Date,Open,High,Low,Close
2023-07-27,131.19440695995235,132.75874342754594,128.32480463674472,128.93260192871094
2023-07-28,130.30761859333836,133.256933698894,130.09838563194066,132.1011199951172
2023-07-31,132.25057425134872,133.04768768767389,131.30400869732006,132.24061584472656
2023-08-01,130.30762134379327,132.15094522413256,130.20797646238464,131.07484436035156
2023-08-02,128.9824251800842,129.62011289995053,127.09925244456684,127.91629791259766
2023-08-03,127.50777621513872,128.92264537997931,126.95975976306237,127.9860382080078
2023-08-04,128.81303466574116,131.03497556664055,127.44798802133764,127.6472625732422
2023-08-07,128.6934816156915,131.13462924868435,128.55398789962547,131.05491638183594
2023-08-08,130.148187885622,131.03497254426583,129.0720870857497,130.9253692626953
2023-08-09,131.18444155563853,131.56305863932317,128.53404595147833,129.19166564941406
2023-08-10,130.84569031592892,131.57304935925964,128.982434262809,129.22157287597656
2023-08-11,128.1952826458814,129.46068444854572,127.7070470566833,129.09202575683594
2023-08-14,128.92264146281912,130.8954854266769,128.49420192473363,130.8556365966797
2023-08-15,130.62648839324402,130.9453246851949,128.8130547201368,129.31124877929688
2023-08-16,128.23513793945312,129.8094328699446,127.4081416421522,128.23513793945312
2023-08-17,129.33116767322912,131.51325986348394,128.82300005410565,129.4507293701172
2023-08-18,128.0458137178071,128.78314629564642,125.92351005903534,126.9996109008789
2023-08-21,126.7206297098306,128.26502659218565,126.10286639578614,127.90632629394533
2023-08-22,128.04582105287807,129.8094321339003,127.8565200970956,128.61376953125
2023-08-23,129.70978404287024,132.92812826674933,129.40090619188467,131.89187622070312
2023-08-24,133.46618540825082,133.7651048844821,129.10201578850825,129.31124877929688
2023-08-25,129.07208995110042,130.28768448144152,126.79036820697252,129.41087341308594
2023-08-28,130.8356930932361,132.06124595673748,129.6699210713193,130.53677368164062
2023-08-29,131.76235276638167,136.07671457100213,131.76235276638167,134.0839385986328
2023-08-30,134.29317305416347,135.78775505005075,133.58574609016776,135.3892059326172
2023-08-31,135.51873588106614,137.50155361301168,135.299529289447,135.67816162109375
2023-09-01,136.9634995889822,136.9634995889822,134.36292633084724,135.1699981689453
2023-09-05,134.9507921886889,135.92724816468564,134.09389790666236,135.27960205078125
2023-09-06,135.5286975357515,136.03684993312544,133.18717969715058,133.97433471679688
2023-09-07,133.1074573532688,135.09027476905888,132.46976969851147,134.77142333984375
2023-09-08,134.4227137643466,136.16639282966472,134.36293291469514,135.8874053955078
2023-09-11,136.0467980283053,136.98340509275795,135.29950709862578,136.42543029785156
2023-09-12,135.76782566349192,136.37562296174207,134.70169839168076,134.8511505126953
2023-09-13,134.60205806109118,136.40551799947846,133.66545086125632,136.21621704101562
2023-09-14,137.10300226224282,138.199019999041,135.74791390114632,137.6011962890625
2023-09-15,137.48160863258406,138.01966665352936,135.98702666900658,136.90370178222656
2023-09-18,136.11657319680083,138.65736578516098,136.11657319680083,137.71080017089844
2023-09-19,136.9236261904939,137.91005570496588,136.12651281347675,137.5413818359375
2023-09-20,137.58124746594825,137.58124746594825,133.1373505999044,133.25692749023438
2023-09-21,130.96524483957415,131.75238469211735,129.6001981063206,129.96885681152344
2023-09-22,130.28767811949052,131.55309502689272,129.13187969441304,129.77952575683594
2023-09-25,129.36105343327074,130.6962096792964,128.49420075473788,130.6364288330078
2023-09-26,129.30128398003765,129.88914929190594,126.76049136317812,128.10562133789062
2023-09-27,128.1056261221129,130.4271970305092,128.1056261221129,130.06849670410156
2023-09-28,129.37101273802696,132.81852186678947,129.3211902978825,131.83209228515625
2023-09-29,132.79860168217624,133.56582475847176,129.8891503218669,130.38734436035156
2023-10-02,130.7360789985593,133.9344760337104,130.69621496363905,133.6853790283203
2023-10-03,133.45621581921205,133.7750520844503,131.36379486457568,131.95166015625
2023-10-04,132.31036298398095,135.08033576112487,132.0513075632974,134.75152587890625
2023-10-05,134.58213806152344,135.00061920828836,132.96797911980192,134.58213806152344
2023-10-06,133.52595623463657,137.66097573732085,133.52595623463657,137.08306884765625
2023-10-09,136.4453786655851,138.4381547168922,135.12018076702492,137.92002868652344
2023-10-10,137.9997535339692,139.2153482470968,136.83398126718475,137.56134033203125
2023-10-11,138.07947251437622,140.60033333333632,138.07947251437622,140.0423583984375
2023-10-12,140.54053705772182,140.7099212012559,137.76060589277833,138.46804809570312
2023-10-13,138.87655368835686,139.49430933595497,136.12651328824006,136.8638458251953
2023-10-16,137.6709311895877,139.12566439147554,137.49158864337292,138.5975799560547
2023-10-17,138.12928790413469,139.3946898512302,136.6845129884962,139.21534729003906
2023-10-18,138.94629346243022,140.21171038750475,136.883778358218,137.46168518066406
2023-10-19,137.99973237579405,139.15554605757043,136.88378272645053,137.25244140625
2023-10-20,136.83397661053107,137.3720194831689,134.5921034344683,135.1102294921875
2023-10-23,134.55223997647707,137.16278709122918,133.4661806153915,136.00697326660156
2023-10-24,137.3321530740984,138.85662542242744,136.92363036541585,138.30860900878906
2023-10-25,127.69708818641148,127.84654030313648,124.6182453506459,125.1562957763672
2023-10-26,122.82474750878784,123.88092397604004,120.83197147482018,121.83832550048828
2023-10-27,122.43615619505098,122.86460334434447,119.77580202707922,121.72872161865234
2023-10-30,122.76496724336327,124.94705944350844,122.30662966559456,124.0104522705078
2023-10-31,124.60828431827504,124.91716977612808,122.24684955767498,123.63182830810548
2023-11-01,123.62185498612892,126.0331120462072,123.27312071741297,125.99325561523438
2023-11-02,127.95615168958372,128.5141265655758,126.4715356220548,127.02951049804688
2023-11-03,127.55759664006862,129.06213705409462,127.39817091040808,128.63369750976562
2023-11-06,128.5838633011544,129.86919702018562,128.2052310287806,129.77952575683594
2023-11-07,130.23787758583876,131.43354010302204,129.41087375050458,130.49693298339844
2023-11-08,130.49693213138377,131.7324586731549,130.307615986695,131.36378479003906
2023-11-09,131.4833655819673,132.07123084598703,129.6001928928534,129.7695770263672
2023-11-10,129.63008754377262,132.32033215828918,128.94257737706485,132.111083984375
2023-11-13,131.3040066805253,132.1110785110762,130.77592226785188,131.61288452148438
2023-11-14,133.70530807658145,135.2098484824034,132.83845538225,133.13735961914062
2023-11-15,134.38284027794552,134.5422660015874,133.0875480834585,134.1337432861328
2023-11-16,134.70170405454627,136.72437059690728,133.83485130887016,136.43540954589844
2023-11-17,135.50876870106666,135.56854954878804,133.16725080748287,134.82125854492188
2023-11-20,133.20712252737732,136.1663962897221,133.13736806522817,135.75787353515625
2023-11-21,135.79771375738326,136.6844984687596,135.46891909679343,136.4752655029297
2023-11-22,136.97345661626224,138.91641013353967,136.97345661626224,137.98977661132812
2023-11-24,137.53143003219628,137.63107491048424,135.49880526671663,136.19627380371094
2023-11-27,135.53866503962365,137.92003186771603,135.5087746144586,135.91729736328125
2023-11-28,135.58847237214127,136.75424443468464,134.93085268444804,136.7044219970703
2023-11-29,137.073109098943,137.7904944958527,134.3529588201955,134.50242614746094
2023-11-30,134.5622020587288,135.06039605731448,130.80581505236393,132.05130004882812
2023-12-01,131.38372802734375,131.63282503822498,130.1980238229611,131.38372802734375
2023-12-04,129.41088263563404,129.5603347591654,127.43803098480844,128.80308532714844
2023-12-05,128.4842360834322,131.66271639741683,127.78676748875102,130.51687622070312
2023-12-06,130.9652537936094,131.3638029506084,129.41089079616714,129.55038452148438
2023-12-07,134.55223672357351,138.05952694634925,134.21346843258232,136.43540954589844
2023-12-08,133.71527108675093,135.90732172023704,133.54588694545663,134.50242614746094
2023-12-11,131.90184646110157,132.85837041367114,130.8855264582816,132.8085479736328
2023-12-12,131.3338939218721,132.51959802096323,130.7858775058627,132.0413360595703
2023-12-13,132.89824315365036,133.01780485463578,131.09478321330286,132.09117126464844
2023-12-14,132.89822572093507,133.23699396507317,129.22155186116376,131.4634246826172
2023-12-15,131.14457683804127,133.02774945143423,130.70616370837544,132.1210479736328
2023-12-18,132.15094586950747,136.6546087020942,131.95165610571698,135.3094940185547
2023-12-19,136.34573400445132,136.9734633268152,135.58848457703954,136.1564178466797
2023-12-20,138.46804609813597,141.18818116993648,137.57130295032147,137.84031677246094
2023-12-21,138.98616251214816,140.18182502770122,138.6772694723545,139.9127960205078
2023-12-22,140.261542298475,141.47713686854152,140.20176145136915,140.97894287109375
2023-12-26,141.078574093363,142.16463337081103,140.68002497250987,141.0088348388672
2023-12-27,141.07857062773616,141.56680621191086,139.38471410020873,139.86297607421875
2023-12-28,140.27149664668124,140.63019692261247,139.24521825792567,139.72348022460938
2023-12-29,139.12565921696174,139.8530181890156,138.27872334820412,139.18544006347656
2024-01-02,138.0495612625078,138.94630438637614,135.9870307924664,137.67092895507812
2024-01-03,136.7542468301381,139.12565502832445,136.58486270222102,138.418212890625
2024-01-04,137.92002048142746,138.65735304986882,135.85750529693797,135.89735412597656
2024-01-05,136.25606616421598,136.66458891457754,134.66183919892327,135.23974609375
2024-01-08,135.79770863307002,138.50788510563882,135.76781821050795,138.3385009765625
2024-01-09,137.9997548525819,140.97896080972643,137.6510129285237,140.44090270996094
2024-01-10,140.4907073459037,142.48348333662574,140.40103607520302,141.76608276367188
2024-01-11,142.97172905920294,144.6954761563001,140.1320169897214,141.5668182373047
2024-01-12,142.15466712346748,142.68275152112463,141.3077464874483,142.13473510742188
2024-01-16,141.4870909621475,143.82860876024412,140.93907454092556,141.97532653808594
2024-01-17,140.83946844078756,141.3276888947719,138.39830535616042,140.9590301513672
2024-01-18,141.5369186712633,143.68912040365055,141.47713782375382,142.9617462158203
2024-01-19,144.21721204550573,145.9210270994899,143.85851173882352,145.85128784179688
2024-01-22,146.56868356917025,147.85401742312334,145.31322493579674,145.4626922607422
2024-01-23,145.36305566912128,146.6483895963913,144.97446492797684,146.50889587402344
2024-01-24,148.00347709209575,149.30875823368288,147.56507911278618,148.16290283203125
2024-01-25,149.52795540200455,152.4971874037259,148.99985577128933,151.32144165039062
2024-01-26,150.55423005590535,151.98901597789123,150.4645435827961,151.64028930664062
2024-01-29,151.51076103072688,153.22454965433968,150.88303170821908,152.9555206298828
2024-01-30,152.24808962231998,153.0651198773838,150.6439043322597,150.91293334960938
2024-01-31,143.10123840478371,143.47987070654617,139.3647834384674,139.59396362304688
2024-02-01,141.60667053706408,142.5432777745924,140.2814725524416,140.650146484375
2024-02-02,138.75699680595707,142.1048613208855,136.00697121299544,141.86573791503906
2024-02-05,142.30413171637227,144.94455365415317,142.26426768504354,143.1610107421875
2024-02-06,144.12753009117665,144.83497231956045,142.67281200439112,143.57952880859375
2024-02-07,144.23713126730334,145.09402561403104,143.41012734632514,145.01431274414062
2024-02-08,145.30326748025513,145.8014614926525,144.5759084791839,145.3829803466797
2024-02-09,146.15019488835944,148.90023569338922,145.65200085309178,148.46182250976562
2024-02-12,147.88390077456958,148.80057588309657,146.8376903646867,146.9971160888672
2024-02-13,144.39654659834972,146.14022559186256,143.17099361993803,144.61575317382812
2024-02-14,145.5523660312579,145.9907791994086,143.5695483675491,145.41287231445312
2024-02-15,142.62297693010822,143.00160923320863,139.9526644025084,142.2543182373047
2024-02-16,142.47353083877866,142.6728054053805,139.6338188527591,140.012451171875
2024-02-20,139.15555724494791,141.56681447608818,138.9861731026745,140.6102752685547
2024-02-21,140.93907760734248,142.17460418355395,140.17185460093927,142.0351104736328
2024-02-22,144.40651186833028,144.47626632914975,142.28421567385627,143.56954956054688
2024-02-23,143.15105667715588,144.15740304546077,142.91191809295157,143.4400177001953
2024-02-26,141.6266058914734,141.92552536635725,136.89376235078677,137.0731201171875
2024-02-27,137.52146272824896,138.74701559279427,136.59481407188093,138.37835693359375
2024-02-28,137.4019042655953,137.511507557848,134.92090778300894,135.8874053955078
2024-02-29,136.7841540649648,138.35844905187955,135.90732769157543,137.95989990234375
2024-03-01,137.9299871846384,138.36840034880373,136.42544673822982,136.6446533203125
2024-03-04,135.17000103766665,135.17000103766665,131.43354600148837,132.86834716796875
2024-03-05,131.403656057557,132.75874436377524,130.1980198718621,132.1907958984375
2024-03-06,132.63915773615787,133.09750287827276,130.37736805851614,130.9253692626953
2024-03-07,132.31035434571908,134.4525976438854,131.1346238166757,133.89462280273438
2024-03-08,133.72523591626486,137.59121089480263,133.51598775330365,134.9208984375
2024-03-11,135.6382987137455,138.59757218986644,135.6382987137455,137.1727294921875
2024-03-12,136.53504899669008,138.87656692228538,136.53504899669008,137.99974060058594
2024-03-13,138.4979249071936,140.58037207166473,138.48796650102636,139.28506469726562
2024-03-14,140.68002514056542,143.07135027588964,139.95266615248607,142.5831298828125
2024-03-15,141.98528334139613,142.66281985185842,139.52420388051803,140.6700439453125
2024-03-18,148.07322469496503,151.6004316065011,146.63842350936574,147.14657592773438
2024-03-19,147.6248552319126,148.25256935681344,145.55236629021525,146.49893188476562
2024-03-20,147.46542618481558,148.3223204856581,146.20998275953795,148.2027587890625
2024-03-21,148.93012002291613,149.82686316822054,146.36939548869665,147.06687927246094
2024-03-22,148.58138391432624,151.0325052525323,148.44189019287876,150.22543334960938
2024-03-25,149.3984187966953,149.8368319482388,147.28608110690303,149.5279541015625
2024-03-26,149.67740663878985,151.71003147002185,149.43826804536724,150.1257781982422
2024-03-27,150.63392055153534,151.09226569075258,148.3621572785026,150.32504272460938
2024-03-28,150.3051442537394,150.88303594669563,149.6275924700879,150.3848419189453
2024-04-01,150.14570981418507,155.1774722435792,150.0659969499238,154.92837524414062
2024-04-02,152.9455554136123,154.14121795265817,151.60042555488943,154.00172424316406
2024-04-03,153.04520359621367,154.5198535860717,152.17833569366672,154.3604278564453
2024-04-04,152.9455714438344,154.21098857209273,149.90658473597423,149.98629760742188
2024-04-05,149.48809334917573,152.86584812713113,149.05965379855488,151.9491729736328
2024-04-08,152.22814958014885,154.70916104563747,152.0587654533173,154.29067993164062
2024-04-09,155.5261951959325,157.98727470773983,154.6294521008992,156.03436279296875
2024-04-10,155.6457737437859,156.04432285610454,154.12128614016555,155.57601928710938
2024-04-11,156.34324327992178,159.10322706769728,155.89487172481208,158.83421325683594
2024-04-12,157.3894585118247,159.64128996632022,156.57241303671086,157.1602783203125
2024-04-15,158.28621151267316,158.664843849483,154.0316301401818,154.3006591796875
2024-04-16,153.63306745005346,155.0877854093437,152.8758028431647,153.84230041503906
2024-04-17,155.05789938771466,156.5126325919776,154.02166253265213,154.908447265625
2024-04-18,154.7789092868179,156.37313617874938,154.06150870581618,155.4464874267578
2024-04-19,155.63579594687147,155.79522166897988,151.74988899343913,153.53341674804688
2024-04-22,153.75262956404245,157.0706034223683,153.50353256450154,155.71551513671875
2024-04-23,156.3930622954958,158.39579663975618,155.71551057070164,157.6883544921875
2024-04-24,156.92116100653016,158.99364999529317,156.60230952963957,158.55523681640625
2024-04-25,150.7833934385234,155.92475901649166,150.32504828236043,155.4365234375
2024-04-26,173.7401911350597,174.0789746497095,169.03723800547138,171.3289337158203
2024-04-29,168.44935854969052,168.93759415954082,164.6132737420375,165.54986572265625
2024-04-30,165.01182715214094,167.49283889377236,162.01270456618366,162.19204711914062
2024-05-01,163.7065405648681,166.51634663228762,162.50090447534802,163.26812744140625
2024-05-02,164.1947661575407,166.12776124334462,163.2980230699924,166.01815795898438
2024-05-03,166.95476152926307,167.35332582922285,162.46105737339033,166.63592529296875
2024-05-06,166.85515585993315,167.53269246182137,165.43031298857602,167.4928436279297
2024-05-07,167.8913723019788,171.13959159841556,167.78176901755162,170.63143920898438
2024-05-08,168.38958665601007,169.53542687427006,168.1305312267856,168.76821899414062
2024-05-09,168.77816664131814,170.07347411221014,167.57253044363202,169.3461151123047
2024-05-10,167.42309201857475,169.23652566691624,165.58974155478566,168.0408477783203
2024-05-13,163.6666896221682,168.66856170690536,163.40763421198423,168.52906799316406
2024-05-14,169.15679818060167,170.63144819115178,168.19030058623227,169.7247314453125
2024-05-15,170.01370260740424,172.02639557823605,169.89412569954976,171.88690185546875
2024-05-16,172.66407281675458,174.48746471273262,172.06624912861932,173.5508575439453
2024-05-17,173.55085792394885,175.633320439319,173.06263752478722,175.424072265625
2024-05-20,175.5536163084611,178.12429935090404,175.44401301272487,176.28097534179688
2024-05-21,176.2610303253048,177.50651531969976,175.1749710590742,177.20761108398438
2024-05-22,176.00197532798722,176.51012773355615,174.5771477888585,175.742919921875
2024-05-23,176.43043151758943,177.60616206688846,172.3253025944312,172.9231414794922
2024-05-24,174.34796706352915,175.13512209343563,173.02276920607682,174.35794067382812
2024-05-28,173.81989422193843,176.62971585206563,173.7401813526077,175.76284790039062
2024-05-29,174.7963448469939,176.20125561851225,174.08891785958235,175.2646484375
2024-05-30,174.56719314282105,174.5871251619717,171.1695060522383,171.4883575439453
2024-05-31,171.23923492299636,172.43489743083498,168.82797789114755,171.87692260742188
2024-06-03,171.91678057614513,173.89959818960278,170.5417754606809,172.5445098876953
2024-06-04,172.65410956169362,173.22205801333217,171.26913086477708,173.16226196289062
2024-06-05,174.56719528698295,176.01195501779563,173.30177811970134,174.7764434814453
2024-06-06,175.2646404353294,176.51012541626176,175.11518831908717,176.09164428710938
2024-06-07,176.41050588192562,177.2275361704782,173.67043876634654,173.82986450195312
2024-06-10,174.5381083622753,176.62294579014605,172.33355678991887,174.5780029296875
2024-06-11,175.7850144566034,176.4034791591506,173.3410651546964,176.18402099609375
2024-06-12,177.80999118579393,179.96466289474736,175.67527436890197,177.3511199951172
2024-06-13,175.67528254711183,176.3037322967602,174.44832299786256,174.72763061523438
2024-06-14,173.78994381015124,176.62292969308552,173.72010929713878,176.3535919189453
2024-06-17,175.02688536504445,177.91972065432515,174.37848075115542,176.802490234375
2024-06-18,176.70274924653248,176.95213214968163,173.6702598415333,174.65780639648438
2024-06-20,174.93711009387113,176.8523689204245,174.55805843997848,175.8648223876953
2024-06-21,176.5630868470822,180.40358945734675,176.1740501459251,179.1865997314453
2024-06-24,179.715285228895,180.4434789884633,178.22895776023654,178.77760314941406
2024-06-25,179.17661159493576,183.8350820927234,178.97710832976765,183.5757293701172
2024-06-26,182.179187278342,184.05453619494568,182.02954841692076,183.4261016845703
2024-06-27,183.72535675600184,185.5907511371848,183.56576327329063,184.95233154296875
2024-06-28,183.86503542704605,184.6730336035256,181.51086019599327,181.70037841796875
2024-07-01,182.57820938644684,183.4261173435166,180.85248396281747,182.53831481933597
2024-07-02,181.600617357914,185.11193259145267,181.11182143055515,184.78274536132807
2024-07-03,184.3937212610164,185.63065069620225,183.54581331756708,185.361328125
2024-07-05,185.4012116474977,190.38886932097915,185.34136219079565,190.1295166015625
2024-07-08,189.43123257522203,189.70057035182427,187.31647058991524,188.5633850097656
2024-07-09,189.8402381541788,190.88764938829925,188.2541665482638,188.51351928710935
2024-07-10,188.6830810780451,191.27666912067292,188.56338216630397,190.70806884765625
2024-07-11,189.38137232601392,190.38887371973013,184.62314253366375,185.1119384765625
2024-07-12,184.6231442745435,186.6481321381669,184.03460430299504,184.61317443847656
2024-07-15,184.46352323598356,187.77533512360395,184.46352323598356,186.06954956054688
2024-07-16,186.8975144333893,188.2142481828392,182.91735801356307,183.46600341796875
2024-07-17,182.5183493766844,183.09691950366312,179.4559202044025,180.5731658935547
2024-07-18,181.4809126994732,182.04951300513557,176.03439880682015,177.2513885498047
2024-07-19,178.4384558228494,179.84496379774254,176.6927755390493,177.22146606445312
2024-07-22,180.14422170027328,182.24901391161868,179.78510972796855,181.2215576171875
2024-07-23,181.60063077483176,183.15677763502865,181.09187991745063,181.3412628173828
2024-07-24,173.17147948125148,175.7550824876713,171.39587457774786,172.20387268066406
2024-07-25,172.09415162233938,172.9919239516059,166.77730649977468,166.86708068847656
2024-07-26,166.73739219847286,167.67507428919038,163.65502336750666,166.5877685546875
2024-07-29,168.41325743181997,170.00929881723164,167.57533456289457,169.1115264892578
2024-07-30,169.81977976349475,170.80732627515368,168.0242198953097,169.86964416503906
2024-07-31,172.8123777659636,173.81987919012954,169.59033977786405,171.11656188964844
2024-08-01,169.82975009576955,173.62037311276333,168.46313671318876,170.33848571777344
2024-08-02,166.0291532919356,168.09403568140388,164.26351818998194,166.2486114501953
2024-08-05,155.1161596756341,164.02410932064197,154.54755937261288,158.85690307617188
2024-08-06,158.9367028046725,160.17364739940209,156.02391252139645,157.89926147460938
2024-08-07,160.8519639234384,162.57768925896593,158.07882740651024,158.54766845703125
2024-08-08,160.11378318649506,163.2859414220711,159.81453589918704,161.63003540039062
2024-08-09,159.61502198985195,163.38569012929312,158.66737003691415,163.2659912109375
2024-08-12,163.94431682299714,164.49294700024495,161.44050288346338,161.88938903808594
2024-08-13,163.0066273700011,164.32336104553403,162.56771107111587,163.75477600097656
2024-08-14,161.9991088123198,162.81709194492808,157.32069888325617,159.97412109375
2024-08-15,160.10381193490807,161.24099727999334,159.21600947445663,160.90184020996094
2024-08-16,161.07141184942105,164.65254626638267,160.73225479390817,162.5577392578125
2024-08-19,164.87200724527577,166.27853033162688,163.85452084013636,166.25857543945312
2024-08-20,166.48801110675902,168.2237214990038,166.4082219766287,166.76731872558594
2024-08-21,164.7423285347124,166.43814433776538,164.26351765512456,165.44061279296875
2024-08-22,166.84711081705245,167.17629803386515,162.906864492798,163.39566040039062
2024-08-23,164.31339409733906,165.7697816007338,163.42559164849283,165.21116638183594
2024-08-26,165.96930557266754,167.13641566956838,164.05404680689762,165.74984741210938
2024-08-27,165.43063885798506,166.02916391355154,164.05405558398127,164.27349853515625
2024-08-28,164.63261000175098,165.19124048836477,161.13127953483584,162.44802856445312
2024-08-29,163.90441474074623,165.56032084961527,159.85443888061718,161.3806610107422
2024-08-30,162.21858134242328,163.2560227137605,161.2908842753107,162.97671508789062
2024-09-03,161.32081125226367,161.45049523076827,156.0937401989441,156.97157287597656
2024-09-04,156.2733005844292,158.60752082271256,155.57503152440304,156.06381225585938
2024-09-05,155.9141855757843,159.05640389536052,155.59496817105187,156.85186767578125
2024-09-06,156.91171078806016,157.44040127478374,150.17837304317212,150.54745483398438
2024-09-09,152.3354019943942,153.2243825181643,147.05146466034253,148.53976440429688
2024-09-10,150.27776654607942,151.0968351518263,148.17018139774882,148.4898223876953
2024-09-11,149.7483678165099,151.3265608410383,147.35112146407118,150.98695373535156
2024-09-12,153.623943613462,154.64278025669208,152.4752509078758,154.51292419433594
2024-09-13,155.25206445570748,158.19869964127616,155.0323303223496,157.27975463867188
2024-09-16,157.12991739820075,158.06884377455685,156.42073870376782,157.87905883789062
2024-09-17,158.83795940795798,160.36620665654814,158.1986926846348,159.1376190185547
2024-09-18,159.67700574881235,160.31627251867317,158.41845358227067,159.62705993652344
2024-09-19,163.52260155578028,163.602496564332,161.15530422207948,161.9543914794922
2024-09-20,163.31283190595235,163.5425643438158,161.87447792027933,163.40272521972656
2024-09-23,164.16185660339156,165.30055091054933,161.4849167682097,161.6647186279297
2024-09-24,162.84336059885683,163.03314552379246,160.50604310941137,162.1042022705078
2024-09-25,161.28514863352729,162.62361092925534,161.11534508030692,161.3051300048828
2024-09-26,163.4526630547652,163.89216177797897,162.0942193836139,162.543701171875
2024-09-27,162.6236194767887,165.51031051590132,162.44383284910126,163.76231384277344
2024-09-30,163.1330385549028,165.9597853581085,163.0730944402025,165.66014099121094
2024-10-01,167.49803900926474,168.9663574434244,164.39159857770997,166.79884338378906
2024-10-02,166.22949200998104,167.32823890222443,164.54142416704428,165.67013549804688
2024-10-03,164.22179840650557,166.4492413884297,163.73235383790225,165.67013549804688
2024-10-04,167.8676144263969,168.03741799352926,165.29056599793975,166.86875915527344
2024-10-07,167.52800594767675,168.2871304607625,162.56369407072728,162.79342651367188
2024-10-08,163.75233474045888,164.54142369438745,162.68355229004484,164.19183349609375
2024-10-09,163.26288934163853,164.65129754460094,159.5571448589351,161.67471313476562
2024-10-10,160.6858334406201,162.88332710504665,160.21637027061266,161.8944549560547
2024-10-11,161.94440120303656,163.7123639633056,161.05542066959453,163.05313110351562
2024-10-14,163.45266773305087,166.03969909717978,163.21293699316715,164.7711639404297
2024-10-15,165.6002081913426,167.48804403838992,164.44154766375664,165.27059936523438
2024-10-16,164.3416483401979,165.61019873881125,163.55255942155696,164.97093200683594
2024-10-17,165.54026682623436,166.179533539939,162.5736656844729,162.74346923828125
2024-10-18,163.0031929718876,164.52145724074808,162.89331828319396,163.23292541503906
2024-10-21,162.76345865438105,164.3116873279236,162.43383459552447,163.88218688964844
2024-10-22,162.79342721641044,165.5802419476502,162.79342721641044,164.95095825195312
2024-10-23,164.57138759989343,165.63018698109346,161.74462537741965,162.59365844726562
2024-10-24,162.64359660721192,163.14302421507978,160.82567279873874,162.53372192382812
2024-10-25,163.48263605894513,165.4004362996681,163.2329222477887,165.080810546875
2024-10-28,168.55681917401554,168.55681917401554,163.76231104702376,166.52914428710938
2024-10-29,167.5379836387061,170.18495914581706,166.89871690047832,169.48574829101562
2024-10-30,180.47314972890095,181.8116272766613,173.86073320012326,174.26028442382812
2024-10-31,172.93181542068857,176.61759375547854,170.80424884729752,170.91412353515625
2024-11-01,169.87531325104803,172.1227374784499,168.68667310994414,171.09390258789062
2024-11-04,169.7354619545759,170.53454918701203,167.81766174152193,169.0462646484375
2024-11-05,169.2360421349021,170.33478903527796,168.64672117984685,169.5457000732422
2024-11-06,173.60104838470335,176.73745331219902,173.30138875645662,176.3079376220703
2024-11-07,177.20691786224168,180.8727148897729,176.9871684826014,180.5430908203125
2024-11-08,180.44319843386415,180.69291225137096,177.87614831538193,178.14584350585938
2024-11-11,178.37557658568522,180.3433226939525,178.26570189593804,180.1435546875
2024-11-12,179.61415166757834,182.28109325658863,179.18463600062077,181.41207885742188
2024-11-13,180.25342505699032,180.75285268181247,178.3356095653103,178.67523193359375
2024-11-14,178.0759037938209,178.6152941368307,174.12044573791286,175.37899780273438
2024-11-15,173.5311122159291,173.9406465119526,171.02399111342126,172.29254150390625
2024-11-18,173.2214668063966,175.23915857623498,172.70205783527248,175.0993194580078
2024-11-19,173.52113492372038,178.66523335503967,173.3613144261031,177.9160919189453
2024-11-20,177.13697761802752,177.47658472831748,173.58105554247194,175.77853393554688
2024-11-21,173.70092179220046,173.93066947333787,163.51260129552497,167.4381103515625
2024-11-22,165.66014438880168,166.26944668285782,163.7123645160949,164.57138061523438
2024-11-25,165.8998571680873,168.43695792128975,165.4204109377555,167.45806884765625
2024-11-26,167.43810706347386,169.62560245554164,167.38816125371517,168.9263916015625
2024-11-27,168.80653770105775,169.28598395476882,167.8276638210122,169.03627014160156
2024-11-29,168.30710998168675,169.236038050321,166.96864760176737,168.756591796875
2024-12-02,168.5767985152317,171.88300683066288,168.37703052095557,171.29368591308594
2024-12-03,171.29368202779142,172.4823069012363,170.65441531581507,171.1438446044922
2024-12-04,170.95406461457648,174.70976999200622,170.86417130279446,174.17037963867188
2024-12-05,175.15925501840792,175.858450636237,172.13272486876673,172.44236755371094
2024-12-06,171.83306973436635,174.8795813358406,171.6632661685559,174.510009765625
2024-12-09,173.9600067138672,176.25999450683594,173.64999389648438,175.3699951171875
2024-12-10,182.8500061035156,186.3600006103516,181.0500030517578,185.1699981689453
2024-12-11,185.30999755859372,195.6100006103516,184.8500061035156,195.3999938964844
2024-12-12,195.0,195.17999267578125,191.7100067138672,191.9600067138672
2024-12-13,191.00999450683597,192.72999572753903,189.63999938964844,189.82000732421875
2024-12-16,192.8699951171875,199.0,192.6199951171875,196.66000366210935
2024-12-17,197.25,201.4199981689453,194.97999572753903,195.4199981689453
2024-12-18,195.22000122070312,197.0,187.7400054931641,188.3999938964844
2024-12-19,191.6300048828125,193.02999877929688,188.3800048828125,188.50999450683597
2024-12-20,185.77999877929688,192.88999938964844,185.22000122070312,191.41000366210935
2024-12-23,192.6199951171875,195.1000061035156,190.1499938964844,194.6300048828125
2024-12-24,194.83999633789065,196.1100006103516,193.77999877929688,196.1100006103516
2024-12-26,195.1499938964844,196.75,194.3800048828125,195.6000061035156
2024-12-27,194.9499969482422,195.32000732421875,190.6499938964844,192.75999450683597
2024-12-30,189.8000030517578,192.5500030517578,189.1199951171875,191.2400054931641
