Date,Open,High,Low,Close
2023-07-12,43.01347490180477,43.91506605012864,42.7575905421709,43.882080078125
2023-07-13,44.49780840176806,46.13406309048244,44.471819219125365,45.956146240234375
2023-07-14,46.56186486459347,48.06618309397332,45.039557059326,45.44837188720703
2023-07-17,46.26799948527561,46.47490248554901,45.24146502275779,46.439918518066406
2023-07-18,46.67981454353207,47.87427213285154,45.71325416375617,47.47245407104492
2023-07-19,47.44246663237742,47.79630611668105,46.72079407647509,47.055641174316406
2023-07-20,46.48589549187808,47.06563412307765,45.04155152551877,45.49934387207031
2023-07-21,45.76722764913427,45.8451951947945,44.07999364154884,44.28889846801758
2023-07-24,44.71070421831162,45.08853488276935,44.020019651695705,44.591758728027344
2023-07-25,44.92061148308324,46.16204473559319,44.90261809426386,45.65827560424805
2023-07-26,46.00011949109116,46.03210646689445,44.60975176777932,45.43137741088867
2023-07-27,46.49789574001407,47.3734977573488,45.729243622017535,45.87917709350586
2023-07-28,46.64683056118983,47.00566887714773,46.35996199566977,46.72879409790039
2023-07-31,46.73278436948878,47.10861318935372,46.48489581525041,46.707794189453125
2023-08-01,46.43891750620859,46.87872029315751,46.006115325418975,46.48589706420898
2023-08-02,45.81020823750512,45.81920302566147,43.367316810622704,44.24891662597656
2023-08-03,43.7801286020494,45.09753146141585,43.7801286020494,44.49480438232422
2023-08-04,44.96459093054508,45.62129053158006,44.37286046636377,44.65972900390625
2023-08-07,45.09053948525755,45.51934576183127,44.54278770096805,45.39640045166016
2023-08-08,44.83265505253908,45.22147853881391,44.036015691879385,44.643741607666016
2023-08-09,44.25391173774448,44.291896510897445,42.11488323728883,42.53469467163086
2023-08-10,42.14087339406621,43.55423337804786,41.816020072112345,42.368770599365234
2023-08-11,41.732057328075,41.998938296888426,40.62056232238889,40.836463928222656
2023-08-14,40.4676342143239,43.78013004596416,40.292714362956126,43.73315048217773
2023-08-15,44.53979220675082,45.24747129261279,43.69017541697386,43.92007064819336
2023-08-16,44.49980171714471,44.654730173438274,43.3863049125829,43.466270446777344
2023-08-17,43.950048576466585,44.0420058832226,42.981486518683695,43.32433319091797
2023-08-18,42.61565390241393,43.55822683605399,41.641097806148274,43.27935409545898
2023-08-21,44.4738161945168,47.043649088093474,44.20194021923786,46.94569396972656
2023-08-22,48.11315750780663,48.16513586552265,45.3124307503187,45.64727783203125
2023-08-23,45.845194431592205,47.17858890848423,45.18749198173924,47.09462738037109
2023-08-24,50.193217898242985,50.24319445193808,47.137605573465706,47.1416015625
2023-08-25,46.99067223332849,47.78331172625779,45.00357139022836,45.99712371826172
2023-08-28,46.46091072736626,46.95868589539786,44.86763592891526,46.813751220703125
2023-08-29,46.64482841073173,49.05873366150392,46.36995165063556,48.76186752319336
2023-08-30,49.02174442045601,49.904343169131685,48.40302581763254,49.24164581298828
2023-08-31,49.35759745201949,49.721430719691696,48.93578802803879,49.33260726928711
2023-09-01,49.739425601877976,49.77740656276743,48.120157798970006,48.48699188232422
2023-09-05,48.20111717331872,48.82883436828192,47.83828293082929,48.525970458984375
2023-09-06,48.42301432909476,48.53097212060012,46.56270531189693,47.04352569580078
2023-09-07,45.50809743449282,46.326793571999545,45.13523483656175,46.22383117675781
2023-09-08,45.92494195463873,46.58869304622653,45.25418967954752,45.55507659912109
2023-09-11,46.13085766207136,46.14585148036762,44.295541087627576,45.16122055053711
2023-09-12,44.72138538329824,45.65603954125468,44.514461521168336,44.85333633422852
2023-09-13,44.583439392798056,45.91294742095513,44.48647528491978,45.46811294555664
2023-09-14,45.932941774404185,45.96992678735713,45.11424558500878,45.56407928466797
2023-09-15,45.32416041506124,45.58206401685465,43.79172881004724,43.883697509765625
2023-09-18,42.73212279267361,44.225567343111805,41.98439953136644,43.949668884277344
2023-09-19,43.81672106597158,43.94967109154607,42.98602840940491,43.50383758544922
2023-09-20,43.58381095041621,43.88669985783539,42.20732329224025,42.22331619262695
2023-09-21,41.567557906272185,42.08436420462982,40.96478119592239,41.001766204833984
2023-09-22,41.55655937095419,42.09936078991834,41.21568640989041,41.59454727172852
2023-09-25,41.575555508583165,42.52020429419851,41.16170777598642,42.206321716308594
2023-09-26,41.9854020636062,42.804098165845645,41.639529882171416,41.89543533325195
2023-09-27,42.3142831158922,42.85608166795396,41.61354320990464,42.45222854614258
2023-09-28,42.4442300318879,43.42986390622625,42.099360753116,43.072998046875
2023-09-29,43.81073029159417,44.127613957751926,43.29092286737883,43.482852935791016
2023-10-02,44.0136459937785,45.15822119722868,43.84471004180952,44.7653694152832
2023-10-03,44.7913562878214,45.113239102137314,43.22993616372472,43.50083541870117
2023-10-04,43.7257579993135,44.12661007343523,43.27592433375253,44.0246467590332
2023-10-05,44.03364221179363,44.88332887043818,43.87170361778556,44.67140579223633
2023-10-06,44.176592675248095,45.77200077841796,44.009654862577925,45.74501037597656
2023-10-09,44.825347727655696,45.58806488846794,44.35152471582721,45.25618743896485
2023-10-10,45.29317665886047,46.24182177038048,45.071258970878525,45.7809944152832
2023-10-11,46.17884212204211,46.84159789970289,46.03289643742162,46.78861618041992
2023-10-12,46.75962584672848,47.59131754557436,46.31279328112967,46.92756271362305
2023-10-13,46.942558517598286,47.09850262436832,45.26318215105629,45.444114685058594
2023-10-16,45.04626639383732,46.2078336553568,44.89532148876171,46.077884674072266
2023-10-17,43.9836653373656,44.737387037478,42.46422916811742,43.921688079833984
2023-10-18,42.575185981795975,43.20295497748339,41.80947154933942,42.18033218383789
2023-10-19,42.79510456302502,43.28092416614882,41.8664486581888,42.08536911010742
2023-10-20,41.87444318164371,42.4542296240792,41.06274445020242,41.37163162231445
2023-10-23,41.21369151272365,43.23194285243357,40.92979656707208,42.95904159545898
2023-10-24,43.06100478744683,43.68077350815983,42.67515033966959,43.646785736083984
2023-10-25,43.38188323056103,43.6337923669708,41.5395691120526,41.763484954833984
2023-10-26,41.837460992365465,42.24031124000929,39.86519397688078,40.31102752685547
2023-10-27,41.11472961386122,41.19070160881771,40.00014193239622,40.484962463378906
2023-10-30,41.071747596041774,41.75049254735998,40.46596977662881,41.14571762084961
2023-10-31,40.434982749015326,40.863824326852765,39.21543448245249,40.76485824584961
2023-11-01,40.86882109051677,42.36526699140607,40.85382726924343,42.30928802490234
2023-11-02,43.31190996998518,43.86770326441367,42.87807302018601,43.489845275878906
2023-11-03,44.00365403986176,45.29217303271509,43.706763443369326,44.98828887939453
2023-11-06,45.26818224521419,45.91794237842164,44.88232400866247,45.7340087890625
2023-11-07,45.7020262562231,46.20083771282599,45.14123373244881,45.93793869018555
2023-11-08,46.0828786635961,46.84959593349214,45.95092771395189,46.55670547485352
2023-11-09,47.44937006233144,48.21208717627926,46.732637298021125,46.93256378173828
2023-11-10,47.48235815931679,48.45399727357031,47.26543970036673,48.31704711914063
2023-11-13,48.30205613692336,49.09776197733569,48.081137533797566,48.60194396972656
2023-11-14,49.66155114518549,49.81549328462336,49.021789425646965,49.63755798339844
2023-11-15,49.91646233050051,49.941450760944704,48.182105862527486,48.869850158691406
2023-11-16,48.66093043068422,49.50661705308872,48.312060961266965,49.46163177490234
2023-11-17,49.50561143654388,49.6985405744049,48.98880509199654,49.27969741821289
2023-11-20,49.29368891174694,50.52923000041128,49.16273703826828,50.390281677246094
2023-11-21,50.10738480588418,50.498238446028495,49.2037211838221,49.92545318603516
2023-11-22,49.83348617037129,50.31630467937056,47.67228657406447,48.69790649414063
2023-11-24,48.452001338900175,48.902834068505605,47.727268287861406,47.75825881958008
2023-11-27,47.78224576837884,48.5119741804014,47.63430192702206,48.224082946777344
2023-11-28,48.21808469478846,48.30505418192647,47.4553675930479,47.80323791503906
2023-11-29,48.36104103175138,48.74389826432213,47.8422327025221,48.12212753295898
2023-11-30,48.00616034736024,48.09213075271721,46.40475801374823,46.752628326416016
2023-12-01,46.50772234338756,47.18247088867774,46.16984662435623,46.74763107299805
2023-12-04,46.05988615006736,46.05988615006736,44.99328110355466,45.49309539794922
2023-12-05,45.45311253975044,46.58678998545578,45.25816811641427,46.55280303955078
2023-12-06,47.20161740676732,47.37356953938658,45.39912705049496,45.4901008605957
2023-12-07,45.687048229980725,46.61578578219752,45.59107476760581,46.582794189453125
2023-12-08,46.58179356796495,47.727468635368496,46.536804340424034,47.49253463745117
2023-12-11,47.47754215922328,47.517527924857966,45.817013589035405,46.61378479003906
2023-12-12,46.032946525477605,47.65248615714668,46.032946525477605,47.64348983764648
2023-12-13,47.61550557981446,48.58023229231506,47.59451162184998,48.07437515258789
2023-12-14,48.37628184295512,48.65620124848929,47.40855774552566,48.3362922668457
2023-12-15,48.18033874309844,49.38999483044137,48.1063584079144,48.87614059448242
2023-12-18,49.38599893467907,50.41870325962806,49.13606979799268,50.06280517578125
2023-12-19,49.40998983595613,49.68591257603404,48.881140459884094,49.58993911743164
2023-12-20,49.64091963761884,49.98482386963059,48.08436190148088,48.09735870361328
2023-12-21,48.79716606109675,49.08108596207473,48.40527506263609,48.97611618041992
2023-12-22,49.18105652303888,49.36900296425664,48.45326221692039,48.816162109375
2023-12-26,48.95411724457058,49.58593805712997,48.94612009204946,49.26502990722656
2023-12-27,49.49696737314472,49.66591818762621,49.07108562386915,49.40299224853516
2023-12-28,49.628932993777084,49.86986201087301,49.397995651127005,49.50796508789063
2023-12-29,49.79888298614544,49.982832763586586,48.73718367671693,49.50796508789063
2024-01-02,49.23004169676173,49.281025929370266,47.58151083051483,48.15434646606445
2024-01-03,47.4715394679009,48.17033881225813,47.30658532716137,47.55551528930664
2024-01-04,47.75346054953874,48.48625451702809,47.49453508208232,47.9843978881836
2024-01-05,48.44826200298403,49.53295347185659,48.29230418752573,49.08308029174805
2024-01-08,49.49796557499239,52.2601828190254,49.46497398392272,52.23818588256836
2024-01-09,52.38614999154251,54.30960449650358,51.67534914710015,53.12493896484375
2024-01-10,53.600805409377045,54.58452387215592,53.473838688120914,54.3345947265625
2024-01-11,54.983413122715525,55.33031490047268,53.54482177762908,54.80646133422852
2024-01-12,54.60451388829729,54.9544169497117,54.31459900309948,54.69448852539063
2024-01-16,55.0024083735072,56.81889092877514,54.88444178651728,56.36602020263672
2024-01-17,56.33102857407022,56.45499397545113,54.7244856339136,56.03711318969727
2024-01-18,57.24377302140108,57.58367683091034,56.09109985967154,57.090816497802734
2024-01-19,57.97256314934655,59.48313648762257,57.20877974353174,59.47414016723633
2024-01-22,60.03198109970271,60.31390267208267,59.0532584698208,59.63709259033203
2024-01-23,59.553117790794914,59.89302158867447,58.568396325749006,59.85603332519531
2024-01-24,60.286909507412325,62.83118637351858,59.92101211022401,61.344608306884766
2024-01-25,62.33231932131661,62.701217987450605,60.83274464176338,61.59952926635742
2024-01-26,60.942723367823895,61.765491995354566,60.555835817733005,61.013702392578125
2024-01-29,61.21464015508592,62.47128378525733,60.88973533826093,62.44729232788086
2024-01-30,62.88217024294684,63.47500064068792,62.242348470682806,62.75620269775391
2024-01-31,61.42257868353605,62.251346018746354,60.682790629679005,61.50955581665039
2024-02-01,62.08239699411671,63.17309118059886,61.63252759196923,63.00913619995117
2024-02-02,63.95586559465222,66.58112070584232,63.67194569783066,66.14125061035156
2024-02-05,68.20566645977358,69.47730920290685,67.1859588396486,69.3123550415039
2024-02-06,69.61026565572277,69.7342310660323,66.28121510060156,68.20366668701172
2024-02-07,68.29963033929545,70.20009234122578,67.58083242173012,70.0791244506836
2024-02-08,70.05412985913416,70.77392694243356,69.43530969256643,69.62125396728516
2024-02-09,70.5130113509279,72.16454367786442,70.19210316169159,72.11256408691406
2024-02-12,72.57942141236886,74.58985301987923,71.2298055691369,72.22752380371094
2024-02-13,70.38005204606957,73.42918318120587,69.60027429759032,72.10755920410156
2024-02-14,73.18126615558889,74.21496981774756,71.91762429392091,73.87906646728516
2024-02-15,73.8480605966985,73.95402572408746,72.37947530532118,72.63739776611328
2024-02-16,74.07899283769257,74.38090918024592,72.4804470935105,72.59241485595703
2024-02-20,71.92659973225437,71.93559986530343,67.71479679116719,69.43231201171875
2024-02-21,67.98672612499482,68.86847997939597,66.22922867549799,67.452880859375
2024-02-22,75.00374204443924,78.55273152131424,74.19896984840972,78.5157470703125
2024-02-23,80.7670950265876,82.37063653230604,77.54800675290157,78.7946548461914
2024-02-26,79.67740947783957,80.62314814859076,78.48274845329479,79.06958770751953
2024-02-27,79.35849560363468,79.45747419233632,77.1401304524677,78.6786880493164
2024-02-28,77.59800412996552,78.91062791882912,77.10314167422683,77.6409912109375
2024-02-29,79.07158408060953,79.96732622132019,78.32779165828474,79.0895767211914
2024-03-01,79.97732295310118,82.27667403889559,79.41248066903071,82.25567626953125
2024-03-04,84.10614123463965,87.67013277900604,83.69526229369087,85.21282958984375
2024-03-05,85.24982845264307,86.07663632751537,83.3972699001233,85.94366455078125
2024-03-06,88.00118270950952,89.70277597405403,87.00941296076404,88.67901611328125
2024-03-07,90.13666439223408,92.74504822295889,89.58079619428543,92.6470718383789
2024-03-08,95.11550233441162,97.37696845591752,86.48553983918421,87.5073013305664
2024-03-11,86.40855169186541,88.77598763810909,84.14608663109752,85.75370788574219
2024-03-12,88.02818123787033,91.93825182530048,86.12962825022079,91.89126586914062
2024-03-13,91.03346116743803,91.48235245425684,88.41407818473327,90.8665008544922
2024-03-14,89.55581179224637,90.6245591375688,86.57951107256054,87.9231948852539
2024-03-15,86.90943243257094,89.52481079500164,86.23659514436741,87.81621551513672
2024-03-18,90.3666157339822,92.38313682655732,87.0643957820598,88.43407440185547
2024-03-19,86.67949392679418,90.52258665813424,84.98989876877435,89.37686157226562
2024-03-20,89.77575552459182,90.3886171092284,88.20213035729925,90.35062408447266
2024-03-21,92.27816909757176,92.6260863495621,90.383613096347,91.41336822509766
2024-03-22,91.1194426685234,94.755583502478,90.81251607175788,94.2667007446289
2024-03-25,93.91877671343534,96.74310530536228,93.48787892632636,94.97952270507812
2024-03-26,95.82832327516132,96.35220139167362,92.48011649573958,92.53910064697266
2024-03-27,93.08996763897136,93.21793570444878,89.10191309032703,90.22864532470705
2024-03-28,89.97870666416057,91.2784021447898,89.17189838767457,90.33462524414062
2024-04-01,90.27764117725565,92.20318040940828,89.18289900570285,90.34162139892578
2024-04-02,88.42707164960063,90.0726859356908,87.59927224925994,89.43083953857422
2024-04-03,88.46307281870986,90.3526251834598,88.37909305261387,88.94295501708984
2024-04-04,90.38460860825876,90.61255911907426,85.85967846162676,85.88467407226562
2024-04-05,86.84544686844104,88.46007028939938,85.9056744370297,87.9871826171875
2024-04-08,88.67901159229113,88.80898571750684,86.71148250630124,87.11238861083984
2024-04-09,87.42131230729075,87.61426743619066,83.00235992295175,85.33380126953125
2024-04-10,83.90614724164408,87.37932438444192,83.68919571165225,87.0184097290039
2024-04-11,87.39932306358762,90.7175383536998,86.90544422861728,90.59456634521484
2024-04-12,89.67778086066095,90.15367382456054,87.50929517888258,88.1651382446289
2024-04-15,89.07691923599808,90.59156018104088,85.90867029394323,85.98065185546875
2024-04-16,86.41255526417733,88.09715428207583,86.04364687363933,87.39432525634766
2024-04-17,88.31909559905036,88.75399786729442,83.93013485819698,84.01512145996094
2024-04-18,84.94990333698551,86.16961599181461,82.38250995062032,84.65097045898438
2024-04-19,83.13033728096731,84.30405561291292,75.58812265213056,76.18197631835938
2024-04-22,78.08552423870307,80.05406032863513,76.38193249215077,79.49919128417969
2024-04-23,80.74989526148802,82.74942225992656,80.24501744031475,82.40350341796875
2024-04-24,83.93014172715165,84.06211429079036,79.16427089067382,79.65815734863281
2024-04-25,78.8493400788442,83.30328808415997,78.20449600901789,82.61245727539062
2024-04-26,83.79817532800543,88.31010835661911,83.36727751648604,87.71424865722656
2024-04-29,87.57427996111441,87.97118159325144,85.24582852385919,87.73624420166016
2024-04-30,87.21936048020653,88.79798933377148,86.27958803217874,86.38156127929688
2024-05-01,85.05687611412145,85.97965427425616,81.23577409191292,83.02135467529297
2024-05-02,84.42901930882867,86.21659833345969,83.18031423689433,85.79669952392578
2024-05-03,87.76823429941243,89.25987812120627,87.01941093195316,88.76799774169922
2024-05-06,89.36885276564674,92.19818511482366,89.0339329305278,92.11820220947266
2024-05-07,91.0764475332469,91.75928460609056,88.98994329110344,90.53257751464844
2024-05-08,89.46183625311598,91.17243008499568,89.39884761533344,90.39061737060548
2024-05-09,90.50758942585304,91.05046027533749,88.21013637581568,88.72601318359375
2024-05-10,90.28362849787212,91.3793697869979,89.20588069105499,89.85672760009766
2024-05-13,90.45660058201008,90.97648188381773,88.50806398354068,90.37762451171876
2024-05-14,89.5778081239568,91.62932476175912,88.91296448661012,91.33439636230467
2024-05-15,92.45012595086033,94.83955998823164,91.5773313598782,94.60761260986328
2024-05-16,94.88754969662853,95.7963312267465,94.08073378370165,94.33667755126952
2024-05-17,94.34667500501168,94.71758179326936,91.78427788749048,92.45711517333984
2024-05-20,93.72782088374116,95.17747479570718,93.41789666351426,94.75757598876952
2024-05-21,93.5768615548364,95.3774380950692,93.1579619356149,95.36344146728516
2024-05-22,95.4364259592329,95.99729030669772,93.22694948447013,94.92754364013672
2024-05-23,102.00386737865296,106.29485201655152,101.495984300881,103.77445220947266
2024-05-24,104.42429068662888,106.4498124242875,102.9756359411126,106.44381713867188
2024-05-28,110.2179288417244,114.91181809470388,109.8570141629256,113.87406158447266
2024-05-29,113.02326226335153,115.46467834881877,110.87476851197954,114.79783630371094
2024-05-30,114.62288155498054,115.79160375156064,109.63706169681458,110.47386169433594
2024-05-31,112.49338144896966,112.69034107520358,106.9147071249594,109.60707092285156
2024-06-03,113.59412955422886,114.9728012084961,111.97650838509436,114.9728012084961
2024-06-04,115.68863943022068,116.57242544329196,114.01802933282548,116.40946197509766
2024-06-05,118.34299609528654,122.4200265583294,117.44020986348806,122.4110336303711
2024-06-06,124.01864164860496,125.55727892222536,118.29200030273591,120.96936798095705
2024-06-07,119.74166612613098,121.66321619288968,117.99408612904745,120.85940551757812
2024-06-10,120.34153004371032,123.07088000938666,116.98232421857804,121.76119232177734
2024-06-11,121.751187043635,122.85102323112248,118.72165630297565,120.89132690429688
2024-06-12,123.04098762406085,126.8603972169384,122.55106545367256,125.18065643310548
2024-06-13,129.370013839737,129.77995417277387,127.14036255683142,129.58998107910156
2024-06-14,129.93994783436344,132.819492941906,128.30020157297326,131.85964965820312
2024-06-17,132.96947733525943,133.70935334573974,129.5600000367168,130.95977783203125
2024-06-18,131.11974991676064,136.30895096412834,130.66982245304678,135.55906677246094
2024-06-20,139.77840702253854,140.7382501800268,129.4999962772128,130.75979614257812
2024-06-21,127.10037129950182,130.60983137767926,124.28080710399776,126.55045318603516
2024-06-24,123.2209636623721,124.44077645602763,118.02176984453314,118.09175872802734
2024-06-25,121.18127449022964,126.48045882014668,119.3015676507599,126.07051849365234
2024-06-26,126.11052295050564,128.10021356126606,122.5810691982999,126.38048553466795
2024-06-27,124.08083170467472,126.3904801212093,122.90101364602651,123.9708480834961
2024-06-28,124.5607600841383,127.69027390029416,122.73104090223734,123.52091979980467
2024-07-01,123.4509338406254,124.8207173904901,118.81165100261742,124.2808074951172
2024-07-02,121.11129128736567,123.39094559729176,121.01130825589384,122.65105438232422
2024-07-03,121.64121985413112,128.26019287109375,121.34126312161996,128.26019287109375
2024-07-05,127.36032581802075,128.83010765300813,125.66059140220804,125.8105697631836
2024-07-08,127.4703016449348,130.7498013179992,127.02037421774143,128.18019104003906
2024-07-09,130.32988615651007,133.79935177124923,128.63013635188705,131.35972595214844
2024-07-10,134.0093063928642,135.0791485226844,132.39955434443974,134.88917541503906
2024-07-11,135.7290423109807,136.12897445462758,127.030388506978,127.38033294677734
2024-07-12,128.240187353551,131.89962580236968,127.20035467327595,129.2200469970703
2024-07-15,130.53983371826098,131.36970736285187,127.16035847561366,128.420166015625
2024-07-16,128.42016519902992,129.02006337664668,124.56076075627588,126.34048461914062
2024-07-17,121.33125281111384,121.8311755731112,116.70197078117612,117.97177124023438
2024-07-18,121.83117378548668,122.38109186690124,116.5419901257768,121.0712890625
2024-07-19,120.33141340065606,121.5812203691469,117.35187785957504,117.91178894042967
2024-07-22,120.33141006363796,124.0508367192346,119.84148788147658,123.52091979980467
2024-07-23,122.76104091410774,124.67074966179868,122.08114560448696,122.5710678100586
2024-07-24,119.15159144790852,119.9314697504062,113.4224807621964,114.23235321044922
2024-07-25,113.02254191964477,116.61198378362548,106.28358504662184,112.26265716552734
2024-07-26,116.1720552846758,116.1820482477216,111.56276675283137,113.04253387451172
2024-07-29,113.67244329834918,116.2620396176345,111.28281303826611,111.57276153564452
2024-07-30,111.50277170281328,111.97270032897562,102.52416299011044,103.71398162841795
2024-07-31,112.88256383394264,118.32171842494118,110.8628715562712,117.00192260742188
2024-08-01,117.51185329033258,120.14145212596502,106.79350713357796,109.1931381225586
2024-08-02,103.74397331446949,108.70320617940068,101.35434313138848,107.25342559814452
2024-08-05,92.04578250558625,103.39403604617902,90.6759989303684,100.43448638916016
2024-08-06,103.82396162716266,107.69336677766664,100.5344763735077,104.23390197753906
2024-08-07,107.79334914083398,108.78320175369558,98.67476236695524,98.8947296142578
2024-08-08,101.98424624897191,105.4837056790837,97.50493482201372,104.95378875732422
2024-08-09,105.62368764955026,106.58353850176572,103.41402980827044,104.73382568359376
2024-08-12,106.30357863401878,111.05284499933998,106.24359034201233,109.00315856933594
2024-08-13,112.42263716382676,116.21205275014302,111.56276937230297,116.12206268310548
2024-08-14,118.51169503654636,118.5816839218167,114.05238467793846,118.061767578125
2024-08-15,118.7416684041034,123.22097252638714,117.45186663417056,122.84103393554688
2024-08-16,121.92116885528117,124.98069379843776,121.16128410108614,124.56076049804688
2024-08-19,124.26080175800108,129.97991943359375,123.40093398841384,129.97991943359375
2024-08-20,128.38016296361073,129.859945367385,125.87055611670426,127.2303466796875
2024-08-21,127.3003454245953,129.3300384630808,126.6404512748557,128.48016357421875
2024-08-22,129.99993070924458,130.72981373400788,123.0809932786119,123.72089385986328
2024-08-23,125.840568772239,129.57999683666532,125.200668193686,129.3500213623047
2024-08-26,129.54999574566529,131.23972191640203,124.35079428830488,126.44046783447266
2024-08-27,125.03069885205142,129.18005210632066,123.86087366966548,128.2801971435547
2024-08-28,128.1002136583965,128.3101879476671,122.62106403071532,125.59060668945312
2024-08-29,121.34126049654893,124.41078612954578,116.691977012507,117.57183837890624
2024-08-30,119.51154145619034,121.73119987357845,117.20190059777018,119.35157012939452
2024-09-03,115.99208733843555,116.19205340222967,107.27343270040431,107.98332214355467
2024-09-04,105.39372401610916,113.25250309042688,104.10392232985338,106.19359588623048
2024-09-05,104.97378489888229,109.63306894505408,104.74382468818035,107.19344329833984
2024-09-06,108.02331171493724,108.13329533322812,100.93440295773532,102.81411743164062
2024-09-09,104.86380144031376,106.53354935247415,103.67399039006858,106.45355987548828
2024-09-10,107.7933492261417,109.38310766040352,104.93379026537788,108.08330535888672
2024-09-11,109.3731022078221,117.17190041388515,107.40340528796008,116.8919448852539
2024-09-12,116.83194558890106,120.78167799522352,115.37204710427882,119.1317901611328
2024-09-13,119.07179398085154,119.95173057852946,117.59189263639416,119.09178924560548
2024-09-16,116.78195121490393,118.17185479944176,114.35211839645493,116.7719497680664
2024-09-17,118.16185529801122,118.79181676837956,114.8220891129472,115.58203125
2024-09-18,115.88201323283184,117.69188606173006,113.21219905753732,113.36219024658205
2024-09-19,117.34190901515986,119.65175496418426,117.24191743437972,117.86187744140624
2024-09-20,117.05192889000192,118.61182655052458,115.3820458300781,115.99200439453124
2024-09-23,116.54197220506472,116.98193669935196,114.85208621282332,116.25199127197266
2024-09-24,116.51196518042532,121.79160765008965,115.37204436838394,120.8616714477539
2024-09-25,122.01159249257596,124.93139717496076,121.6016246984159,123.50149536132812
2024-09-26,126.7912679976476,127.66120318223068,121.7916124398361,124.03145599365234
2024-09-27,123.96146238728416,124.02145581335267,119.25178771917992,121.39163970947266
2024-09-30,118.30184382759612,121.49162641926588,118.14185882154548,121.43163299560548
2024-10-01,121.76160359919284,122.43156321712524,115.7820200451603,116.99193572998048
2024-10-02,116.43198210063647,119.37177440698213,115.13206859256864,118.84181213378906
2024-10-03,120.91167009454496,124.3514356140466,120.33170820972308,122.84153747558594
2024-10-04,124.9313951062457,125.03138669129712,121.8216087492724,124.91139221191406
2024-10-07,124.98138920036052,130.63100158341018,124.94139103988898,127.7112045288086
2024-10-08,130.25102042396173,133.47079980711666,129.4110819564616,132.88084411621094
2024-10-09,134.100759996507,134.51073540803478,131.37095237452456,132.64085388183594
2024-10-10,131.9009109593636,134.99069430038207,130.9909700248152,134.8007049560547
2024-10-11,134.00075636449898,135.77063861955767,133.65078964681797,134.79071044921875
2024-10-14,136.46060515676092,139.59039453634375,136.29061869231955,138.0605010986328
2024-10-15,137.86049956193577,138.5604635568482,128.73113875001064,131.5909423828125
2024-10-16,133.97076200865325,136.61057945313823,131.57093351648052,135.7106475830078
2024-10-17,139.3304004369883,140.88029674498213,136.86056931738727,136.92056274414062
2024-10-18,138.66044579007144,138.89042567419548,137.27054215149374,137.99049377441406
2024-10-21,138.12048644265874,143.70010375976562,137.99049051839003,143.70010375976562
2024-10-22,142.90016279151004,144.4100533191971,141.7702357215276,143.58010864257812
2024-10-23,142.0202156059464,142.42018195043707,137.45053832630117,139.55038452148438
2024-10-24,140.81030500321762,141.34026726626666,138.45046699393333,140.40032958984375
2024-10-25,140.9202843311163,144.12007609663013,140.7903036617806,141.53024291992188
2024-10-28,142.9901396648257,143.13012940104122,140.0403461288819,140.51031494140625
2024-10-29,140.28032434344357,142.25018978946702,138.89042075410222,141.24026489257812
2024-10-30,139.5303817319662,140.32033586087627,136.80057404730425,139.3303985595703
2024-10-31,137.59053287269725,137.60052669144986,132.10090534528118,132.7508544921875
2024-11-01,134.69072202720864,137.30054292300855,134.56074135376818,135.3906707763672
2024-11-04,137.20055793532484,138.95043742397988,135.56067148198048,136.04063415527344
2024-11-05,137.44052295404828,140.36031985674174,137.32053610774523,139.90036010742188
2024-11-06,142.9501491563635,146.47990453076164,141.95021810961643,145.59996032714844
2024-11-07,146.37991697911346,148.91973532669053,146.15993091069282,148.8697509765625
2024-11-08,148.75974806860012,149.7596791286017,146.24991134304443,147.6198272705078
2024-11-11,148.66974724045087,148.83974895267767,143.56011401444013,145.24998474121094
2024-11-12,146.76987949246217,149.63967674683423,145.9999283055317,148.27976989746094
2024-11-13,149.0597281902193,149.31970476911368,145.88993335100844,146.25991821289062
2024-11-14,147.62982215130063,148.98972901300397,145.53996988270669,146.7498779296875
2024-11-15,144.86001514374476,145.23000003001434,140.0703518362645,141.97021484375
2024-11-18,139.49038598259963,141.54024775288784,137.14054183607018,140.1403350830078
2024-11-19,141.31026763860282,147.1198647758357,140.98028855106585,146.99986267089844
2024-11-20,147.39984335305397,147.54982691113315,142.72015799039747,145.87994384765625
2024-11-21,149.3397202101669,152.8794696932069,140.69030679019977,146.65989685058594
2024-11-22,145.91993755545448,147.1498637894418,141.0902837872634,141.94021606445312
2024-11-25,141.98022539008,142.0402188161131,135.81065220328685,136.01063537597656
2024-11-26,137.69051329665368,139.29040920481154,135.66065432709954,136.9105682373047
2024-11-27,135.00069411944222,137.21054859333148,131.79092378994943,135.33067321777344
2024-11-29,136.77057853610563,139.34040886007423,136.04063308446467,138.240478515625
2024-12-02,138.82043604874252,140.44031954365505,137.8105111334031,138.62045288085938
2024-12-03,138.25047342063522,140.5303151909217,137.9404972096011,140.25033569335938
2024-12-04,141.99022171712366,145.7799540199716,140.2803327562802,145.1300048828125
2024-12-05,145.11000061035156,146.5399932861328,143.9499969482422,145.05999755859375
2024-12-06,144.60000610351562,145.6999969482422,141.30999755859375,142.44000244140625
2024-12-09,138.97000122070312,139.9499969482422,137.1300048828125,138.80999755859375
2024-12-10,139.00999450683594,141.82000732421875,133.7899932861328,135.07000732421875
2024-12-11,137.36000061035156,140.1699981689453,135.2100067138672,139.30999755859375
