Date,Open,High,Low,Close
2023-08-04,327.39836976439574,330.61435706998384,322.82101286060225,323.3537292480469
2023-08-07,323.9357584110446,326.638748415641,323.09723060433043,325.6522521972656
2023-08-08,322.54484054190954,324.3106774509486,318.63832339667346,321.6471252441406
2023-08-09,322.06139611026583,322.6927379851772,316.7145737837254,317.878662109375
2023-08-10,321.6175143529931,323.8272865467836,316.842875851902,318.5692443847656
2023-08-11,315.9352987108156,318.05625962756983,314.8994595848591,316.6751708984375
2023-08-14,317.0500366268224,319.6839646920239,315.7576988733088,319.66424560546875
2023-08-15,318.6382920623193,320.7000656335948,316.5666438946888,317.513671875
2023-08-16,317.13801214006867,320.7167146880456,316.1494272765782,316.7425842285156
2023-08-17,316.8810112071374,318.19581584517493,312.6004217100495,313.2627868652344
2023-08-18,310.9000660727955,314.74567594521795,307.99362395485656,312.86737060546875
2023-08-21,314.30079649101214,319.0855438852724,313.42097159988043,318.2057189941406
2023-08-22,321.78438984101354,322.357755817273,317.790498336927,318.7790832519531
2023-08-23,320.1235801042698,325.44217186855207,319.7676738405526,323.26727294921875
2023-08-24,329.05048294908903,329.1790038104103,316.3076093798751,316.3175048828125
2023-08-25,317.8003486742055,321.6459277591277,315.16081405176266,319.2931213378906
2023-08-28,321.9425310997952,322.42692799992096,318.0475045559713,320.0049133300781
2023-08-29,318.20573519575873,325.2246945215674,318.20573519575873,324.66119384765625
2023-08-30,324.9181788505266,326.0451498323158,322.72351939208045,325.03680419921875
2023-08-31,325.44218047674366,327.1326523087655,323.0497916021966,324.01861572265625
2023-09-01,327.5280076864386,328.2002380688031,323.04972002250327,324.90826416015625
2023-09-05,325.2444131923776,331.02764055502126,324.9082979662232,329.7424621582031
2023-09-06,329.5744315993732,330.64208999362666,326.41094792069816,329.08013916015625
2023-09-07,327.5082949368657,329.277840158844,325.27408344304047,326.14404296875
2023-09-08,326.3219766279449,332.32269403883413,325.699163331797,330.4542541503906
2023-09-11,333.39034548000865,334.5568985327326,331.60100931332755,334.0823669433594
2023-09-12,331.9865748697913,332.94550339059816,327.6961201984212,327.9827880859375
2023-09-13,327.5280680565873,333.0048369712179,327.3896818555164,332.2238464355469
2023-09-14,335.27855480966366,336.9690265009899,332.7280191029121,334.8337097167969
2023-09-15,333.074062392952,333.5485638717136,325.88703033061086,326.4505310058594
2023-09-18,324.058114839662,326.6284415872305,322.63455018467687,325.3037414550781
2023-09-19,322.4467661344403,325.6300108774298,320.8057114985668,324.8984375
2023-09-20,325.7486204721018,325.827693989748,316.8513563606588,317.1083679199219
2023-09-21,315.6156002828941,321.6360782353787,311.40421928226147,315.88250732421875
2023-09-22,317.6521256558587,317.7806465273566,312.5411281531975,313.3913269042969
2023-09-25,312.97611540381934,314.0438040776846,311.4042689048914,313.915283203125
2023-09-26,311.5327326754824,312.27417127506453,306.48104866233854,308.5768737792969
2023-09-27,308.7349943614077,310.7121637909888,306.15480273702576,309.21942138671875
2023-09-28,307.4400098031896,311.8787765395616,305.9176107720618,310.0597839355469
2023-09-29,314.1227993515873,315.823166301502,311.3844304982505,312.1456298828125
2023-10-02,312.66963949567804,318.21561662397966,311.5821900421662,318.1266174316406
2023-10-03,317.1676656330005,317.7213009072656,307.657484158639,309.8126220703125
2023-10-04,310.44528440709587,316.38668872589204,310.4156280697813,315.3190002441406
2023-10-05,315.4475399696837,316.3273949780159,311.30536698470246,315.7144470214844
2023-10-06,312.9365263852443,325.4322535375942,312.6893801694388,323.5242919921875
2023-10-09,321.0429214154338,326.5295551178962,319.49083600200555,326.0550537109375
2023-10-10,327.1820587892371,327.3204751601556,323.92963610326484,324.64141845703125
2023-10-11,327.4291873104541,329.020824643838,325.3828395521265,328.6253967285156
2023-10-12,326.7964993042076,329.82156651499986,324.9676113079431,327.3797607421875
2023-10-13,328.58583561463803,330.01926553838706,322.6345355393232,323.9889221191406
2023-10-16,327.2709885967212,332.3029118179807,326.8261435346823,328.8428649902344
2023-10-17,325.8276948133406,329.65351356385685,323.67258696373347,328.2695007324219
2023-10-18,328.6945726494821,331.759191769858,324.55239964479256,326.3417358398437
2023-10-19,328.3584454846396,333.0344625947889,327.1326099487148,327.5379333496094
2023-10-20,327.9333816774439,328.13111072358873,321.7349652636992,322.9410400390625
2023-10-23,321.7546727424832,328.9318075244439,320.6870145103195,325.56072998046875
2023-10-24,327.51818809043544,328.0520324209601,323.8604418074662,326.7569885253906
2023-10-25,341.08150860571766,342.24806157017446,333.765987296064,336.7811889648437
2023-10-26,336.6526868052071,337.7302406507204,323.20792706940125,324.1470947265625
2023-10-27,326.6581143687127,332.876322086507,324.65128814798715,326.0451965332031
2023-10-30,329.60405903742685,335.5751196269722,328.0420781717034,333.45953369140625
2023-10-31,334.9819700053902,335.1302516935357,330.86945356194263,334.2503967285156
2023-11-01,335.911226227204,343.4541328220172,335.77280987868386,342.1195373535156
2023-11-02,343.2762139918915,344.8480603761851,340.83440806099617,344.3439025878906
2023-11-03,345.6389081595281,350.3445814577073,343.3651450199177,348.772705078125
2023-11-06,349.41534633116447,353.45865496757824,349.3164818069367,352.4601745605469
2023-11-07,355.29738405424604,358.3224512391216,353.5475997552972,356.4144897460937
2023-11-08,357.5513478893748,359.7163510431648,356.4342422237225,359.05401611328125
2023-11-09,358.1643000917095,360.6258970276353,356.2464429567003,356.5726928710937
2023-11-10,357.3635478564213,365.8752795812783,356.94835909084804,365.4501953125
2023-11-13,364.0167223614231,364.2638685791425,361.7231982203745,362.4942932128906
2023-11-14,366.77487775321134,367.7041499330976,363.1566535532916,366.0433044433594
2023-11-15,367.7867626439103,369.6193627244979,363.6559833296178,366.1919250488281
2023-11-16,367.469795129225,372.8090975451965,366.6971350089113,372.63079833984375
2023-11-17,370.09481157714856,370.84767066024057,363.5470174090878,366.3702087402344
2023-11-20,367.7273146646205,375.3053322916461,367.5093833628424,373.8887939453125
2023-11-21,372.13548017935176,372.6802933507884,367.62827122388927,369.5599365234375
2023-11-22,374.44350452118096,376.2166713801317,371.44201414653855,374.294921875
2023-11-24,373.7798105540461,374.4138035112927,371.61044336899096,373.8788757324219
2023-11-27,373.23502159050327,377.05872006421737,372.6604918874323,375.04779052734375
2023-11-28,374.7902561506727,379.3965000397917,374.6020413692927,379.0993347167969
2023-11-29,380.1493294028235,380.6842269423362,373.8887850913149,375.2855224609375
2023-11-30,374.92890903622725,376.5138612366037,371.9373340529728,375.344970703125
2023-12-01,373.2151890748226,374.6020108532408,367.8164543800959,370.9863586425781
2023-12-04,365.6272685167618,366.0432999492324,359.4855901354516,365.6669006347656
2023-12-05,363.0021791950114,369.5697738529902,362.1799715204429,369.0150451660156
2023-12-06,370.025470775232,370.6594334670261,364.5673032138948,365.3300476074219
2023-12-07,364.76549002661096,367.95519561310016,362.8734567838674,367.45989990234375
2023-12-08,365.72637167703465,370.9368620938279,364.7654967711825,370.70904541015625
2023-12-11,365.0131044942587,368.1037446098056,362.6554922898368,367.8065490722656
2023-12-12,367.3608186248945,370.8972371001198,366.9744734768087,370.8576049804688
2023-12-13,372.4821258317476,374.0869091144722,367.2815215613571,370.84765625
2023-12-14,369.79766017755225,370.24343838413614,360.7040386990165,362.4870910644531
2023-12-15,363.3984742691784,368.8962446456856,362.83382989546425,367.2419738769531
2023-12-18,365.9739856872879,369.4905728812435,365.2112110016812,369.1438598632813
2023-12-19,367.9947723838569,369.7481384277344,366.3603026960237,369.7481384277344
2023-12-20,371.47172920429006,372.4920370112866,367.04378498295705,367.1329345703125
2023-12-21,369.0547222595686,370.88732235937965,366.5584428639484,370.0255126953125
2023-12-22,370.16416841117154,371.6500554361655,369.2032935924576,371.0556945800781
2023-12-26,371.4717461526601,373.393495737859,369.98585916804944,371.1349487304688
2023-12-27,370.1740770489935,371.53118233613856,369.3023518404904,370.5505065917969
2023-12-28,371.83826458273074,372.9180055102288,370.6396575319042,371.7491149902344
2023-12-29,372.4623210093037,373.6114105209222,369.9660418684788,372.501953125
2024-01-02,370.3424737462839,372.3632885983454,363.319184585885,367.380615234375
2024-01-03,365.5380921792409,369.7481050532778,365.0427965470012,367.1131286621094
2024-01-04,367.1824744278544,369.5896039263641,363.7154050293527,364.4781494140625
2024-01-05,365.4985007136341,368.559424433647,363.0517388090319,364.28997802734375
2024-01-08,365.8253710003868,371.6698841104055,365.53812127674354,371.1646728515625
2024-01-09,368.509899386066,372.4524336286839,367.6976072202341,372.25433349609375
2024-01-10,372.8288615431399,380.5554922110054,372.7793440678221,379.1686401367188
2024-01-11,382.3682747948277,387.0042352235607,376.8011560453087,381.01116943359375
2024-01-12,381.8630597761942,385.0230486833725,381.0309666481919,384.8150329589844
2024-01-16,389.95617197189966,390.32268591338345,383.9729920985464,386.5980529785156
2024-01-17,384.329631632689,386.4395657529972,381.1894438434919,385.80560302734375
2024-01-18,388.0344497047316,390.2830812145117,386.4494974787357,390.1642150878906
2024-01-19,392.0364732172694,394.9190979003906,389.797726916255,394.9190979003906
2024-01-22,396.25634353223927,396.8507043922112,389.8868483654438,392.7793884277344
2024-01-23,392.02652441578425,395.6223758316309,390.2236409142688,395.1468811035156
2024-01-24,397.7620381791371,401.8135529594447,396.6822972921996,398.7724304199219
2024-01-25,400.5159168098495,403.18061005906736,398.74274976275865,401.0607299804688
2024-01-26,400.5654097210854,402.34849224643625,398.6436601299057,400.1295471191406
2024-01-29,402.23951388406,406.1226452071924,400.52577999660826,405.8650817871094
2024-01-30,408.3812111979871,409.1637566207408,402.6258777098208,404.7457275390625
2024-01-31,403.1310773427729,411.4124373651164,393.4728109612584,393.8393249511719
2024-02-01,398.0493222591689,404.161284395668,398.0196057268872,399.9809875488281
2024-02-02,400.0107269852229,408.7675516875465,399.7630791252122,407.35101318359375
2024-02-05,406.0434180871643,407.2915729534139,400.189019151807,401.8334045410156
2024-02-06,402.0612108490808,404.13154308563696,399.11915341177513,401.67486572265625
2024-02-07,403.6065332230961,410.4019752246544,403.5669011054383,410.1543273925781
2024-02-08,410.1543425713037,411.6501452061436,408.6486545795197,410.2137756347656
2024-02-09,411.34304822902254,416.8606491715924,411.18454998916735,416.5931701660156
2024-02-12,416.6031191844753,416.7814183822025,410.8477855354943,411.3529968261719
2024-02-13,401.1300494611104,406.2117877432552,399.59464501524405,402.4970703125
2024-02-14,404.9781356592768,406.73471379055,401.5046545178869,406.3873596191406
2024-02-15,405.0476293953427,406.0301186959901,401.2267939236484,403.4795837402344
2024-02-16,404.86897976610464,405.19649639829663,400.3832375883185,400.99853515625
2024-02-20,400.1847620106869,401.42529113633896,394.9944075322267,399.7381896972656
2024-02-21,397.1380014467668,399.241933764696,394.2103409204103,399.13275146484375
2024-02-22,407.08207646174907,409.7020579713418,405.4743557171247,408.531005859375
2024-02-23,412.5205590554713,412.7090915973696,405.8713115946522,407.2309265136719
2024-02-26,408.3424611267354,409.0371695148512,404.2735197528157,404.4521789550781
2024-02-27,404.8987238701008,405.2262404801438,400.7901076502163,404.3926086425781
2024-02-28,405.0872739909664,406.1987830728558,402.2489583201668,404.6307678222656
2024-02-29,405.5438348800808,411.06170550216336,402.8444425387032,410.5059509277344
2024-03-01,408.153876143975,412.71902889421233,407.7668468471701,412.3518371582031
2024-03-04,410.307447886493,414.1878262106836,409.1959387546604,411.7762451171875
2024-03-05,410.8235170993726,411.1113283199567,397.60446252322527,399.5992126464844
2024-03-06,399.9167943284724,402.0902036474927,395.3715092141972,399.04345703125
2024-03-07,403.0429319335548,406.6752047214003,399.1923248157397,406.0400695800781
2024-03-08,404.8689575439801,407.3103404061873,401.2664565057241,403.1421508789063
2024-03-11,400.700826521959,402.6062622273282,398.21976836345937,401.4550476074219
2024-03-12,404.5315189350478,412.4212950799544,403.707821047809,412.1334838867188
2024-03-13,414.9321647542621,415.0115452878592,408.3325562328795,411.9548950195313
2024-03-14,417.0559209635189,424.5785058716351,414.8229687362819,421.9981994628906
2024-03-15,416.1131423873529,419.39806083838096,409.6623914264508,413.264892578125
2024-03-18,411.111304092611,417.54221722990445,410.6448639845401,414.1580505371094
2024-03-19,414.6641794557911,418.4751112612702,412.4014557323615,418.2170715332031
2024-03-20,418.8025799169323,422.7325672103819,417.472736496582,422.0081176757813
2024-03-21,426.5732970128362,427.5558166821584,423.9235437416977,426.1167907714844
2024-03-22,426.4442947841674,426.6030558566972,422.8417934382558,425.4915466308594
2024-03-25,422.0180389961963,424.1716107025241,418.4155378736024,419.6560668945313
2024-03-26,422.3852180529654,422.76234370981615,418.1575158713517,418.4552307128906
2024-03-27,421.2241115258407,421.23404544961727,415.83526074059097,418.2369079589844
2024-03-28,417.7704900076875,418.673598815045,415.9444348307196,417.5323181152344
2024-04-01,420.7378213676411,424.6479711391924,419.0209183546172,421.3531188964844
2024-04-02,416.9269168072685,419.1797369668853,414.6741269340057,418.2468566894531
2024-04-03,416.54979735190346,420.0530500088036,415.9146319714666,417.2643432617188
2024-04-04,421.76992047315406,425.4220608182633,414.4061573873391,414.71380615234375
2024-04-05,416.8276974614869,423.2784485638512,415.1504997519638,422.2959289550781
2024-04-08,421.9485777283347,424.0425761054586,420.092720936969,421.3729553222656
2024-04-09,423.20896224870864,424.4991003259259,418.4254750382327,423.0501708984375
2024-04-10,418.9911394928746,420.8171944866389,416.5200154975315,420.0530395507813
2024-04-11,422.5936238068228,426.11671379812606,419.1598179763637,424.6876220703125
2024-04-12,420.8370424284517,421.9584854811625,416.5894723783941,418.7033386230469
2024-04-15,423.36774724307367,423.5860815606245,410.2975202475589,410.5059509277344
2024-04-16,411.42887810136665,415.2298454910269,410.5952462785095,411.4387817382813
2024-04-17,414.0885872118868,415.7062419010954,407.2210052256008,408.7195739746094
2024-04-18,407.5187673684452,408.769230365435,400.8893872722647,401.2069396972656
2024-04-19,400.9687488676842,402.4077746386735,394.7561698730406,396.095947265625
2024-04-22,397.0486598100797,399.7976914523607,392.7514806878664,397.9219970703125
2024-04-23,401.1771473553241,405.10716505974153,400.0060952402287,404.48193359375
2024-04-24,406.4568133700171,409.3447683032301,403.697878289098,405.9606018066406
2024-04-25,391.0444908759172,396.8601062584313,385.0899520019121,396.01654052734375
2024-04-26,409.04710666417816,409.8708046404864,402.6856699602139,403.2414245605469
2024-04-29,402.1794789031546,403.2413789354232,396.165397076456,399.20220947265625
2024-04-30,398.4479657229549,399.11290256766176,386.221335381575,386.3800964355469
2024-05-01,389.6352990933683,398.6762911474534,387.3527376072614,391.9476623535156
2024-05-02,394.6469936602289,396.8997833087663,391.6597902856064,394.82562255859375
2024-05-03,399.2319782023512,404.0650740320478,398.8151471589616,403.5787963867188
2024-05-06,405.6629259733001,410.7937370714025,403.2910199349376,410.4067077636719
2024-05-07,411.5182242956741,411.5281582197064,405.99041958064737,406.238525390625
2024-05-08,405.0773444555357,409.1065797629508,403.62838494338615,407.4293823242188
2024-05-09,407.45921271703617,409.59291660377954,406.00034935781423,409.1959533691406
2024-05-10,409.8112455392715,412.2327606110002,408.6798685347501,411.59759521484375
2024-05-13,414.8428311528105,415.18025140614657,407.7073059282806,410.5853271484375
2024-05-14,408.8981987547859,414.3267549073316,408.4317586361448,413.40380859375
2024-05-15,415.4817268366252,421.35753100749633,414.8553676108549,420.6317443847656
2024-05-16,419.3591127494367,422.958189995192,417.91752182390434,418.5538024902344
2024-05-17,420.0948540596477,420.4726599302369,415.6109428181483,417.7783203125
2024-05-20,417.778343258253,424.30037978174784,417.55961512858175,422.878662109375
2024-05-21,424.3600179016072,430.4645016728895,422.3914951323632,426.5572509765625
2024-05-22,427.60118209872775,429.9077641693655,424.6583193119375,428.0286865234375
2024-05-23,430.4645069803894,431.0908661750461,422.95820916796526,424.529052734375
2024-05-24,424.71796179341015,428.565562226306,421.9540501648999,427.6707763671875
2024-05-28,427.1438549137668,428.3269711402922,424.13138989907134,427.8298645019531
2024-05-29,423.22665032702537,428.4462700067775,423.22665032702537,426.6865234375
2024-05-30,421.8446642438629,421.8446642438629,411.8428815087906,412.2704162597656
2024-05-31,414.3383733012913,414.3383733012913,402.1692127903504,412.7277526855469
2024-06-03,413.1254229827006,414.02020882309534,406.553688084388,411.1270446777344
2024-06-04,410.04337212748766,414.0301770538055,407.3092856318989,413.6623229980469
2024-06-05,415.3922317370634,421.6259378345122,413.89096003424896,421.5563659667969
2024-06-06,421.5563568996983,422.848821948627,418.14618249774657,422.0633850097656
2024-06-07,423.73371564550735,423.81323935854607,420.55222098628695,421.3973083496094
2024-06-10,422.2423734838644,425.6027887352665,421.4370631899479,425.3940124511719
2024-06-11,423.0178608454997,430.3153823959729,422.78918087724,430.1761779785156
2024-06-12,432.8009161252906,440.8341457768561,430.7428874309175,438.5076904296875
2024-06-13,438.2989324414096,440.8242426789463,436.8274858579273,439.0246887207031
2024-06-14,435.74378876375306,440.5756810111054,434.1928184969439,440.0089721679688
2024-06-17,440.0288392462003,448.3305259626429,438.16966532085047,445.775390625
2024-06-18,447.1076349319816,447.53516969127554,442.3155500964385,443.7571411132813
2024-06-20,443.7173532757514,443.946033241849,438.7164619327626,443.120849609375
2024-06-21,444.79114029939626,447.9726045782074,443.9261796037789,447.17724609375
2024-06-24,447.197116551364,450.1300578332186,443.8267493445669,445.0794677734375
2024-06-25,445.6560663286127,448.80773551860256,444.1647465305247,448.3404541015625
2024-06-26,446.4017395883299,450.9751265075422,445.596429300538,449.54345703125
2024-06-27,449.56335593650766,453.5302875755873,449.1557248487335,450.2294921875
2024-06-28,450.4482280145607,452.7448583148797,443.8267637823877,444.3636474609375
2024-07-01,446.0637277902953,454.7233168460645,443.0810879907853,454.0870361328125
2024-07-02,450.57745029839504,456.9304570935814,450.4879444071706,456.6222534179688
2024-07-03,455.5385808076234,458.3521910129211,455.2303771210673,458.1036376953125
2024-07-05,456.95033221316646,465.6397765538939,456.3140515175161,464.8543395996094
2024-07-08,463.8501958785038,464.993565428788,461.7722937542279,463.5419921875
2024-07-09,464.29759021110544,464.6256672353131,455.3496709136752,456.8807678222656
2024-07-10,458.5510493427236,463.7607172108967,456.20469022907776,463.5519409179688
2024-07-11,460.3008712942663,462.0904430463112,448.93699054354346,452.06878662109375
2024-07-12,451.7009001735588,453.7191518916055,448.0422026334216,450.9254150390625
2024-07-15,450.67685394437046,454.6139602586164,448.8176800220224,451.3330383300781
2024-07-16,451.5915461266938,451.6710698371023,444.0752963423949,446.9187316894531
2024-07-17,440.0288496296795,442.2757813397234,436.638578721872,440.9534606933594
2024-07-18,441.7687136228689,442.07691730431753,431.886231451246,437.8216857910156
2024-07-19,430.59376141790096,438.5872443835016,429.5001207828966,434.5805358886719
2024-07-22,439.2335222934249,442.0272593662984,436.3701830045479,440.3768615722656
2024-07-23,441.3312725932698,445.7953108894537,440.53591409904936,442.2757873535156
2024-07-24,437.9012729770176,438.92531149244144,425.1156737863556,426.4180908203125
2024-07-25,426.3186326088695,427.3128458662045,415.0939867790631,415.9788208007813
2024-07-26,415.7799870015666,426.4379540941027,414.8553456338981,422.8090515136719
2024-07-29,429.0825299821325,429.6492388018038,422.2423684855505,424.2606201171875
2024-07-30,425.2448982961915,426.5671885866718,414.9448331085773,420.4726867675781
2024-07-31,418.0666600260145,419.3392517370681,409.82462391670987,415.9291076660156
2024-08-01,418.3549862264431,424.98637136355273,410.6995323530128,414.6962585449219
2024-08-02,410.1030434734576,412.598528620736,402.0002109675361,406.1261901855469
2024-08-05,386.9179667314658,398.7192726322028,383.34871462184185,392.86334228515625
2024-08-06,397.6853041219084,403.3225066578681,396.1939842314513,397.2975463867188
2024-08-07,406.2752977774928,407.7069368759002,395.16992295159474,396.1243591308594
2024-08-08,400.1111878952457,403.5113802629597,397.62565473832814,400.3597412109375
2024-08-09,401.6919660750819,405.68869229684987,399.93221959838144,403.6704406738281
2024-08-12,404.7044554196647,406.39463013243375,401.9007666876047,404.4559020996094
2024-08-13,407.21979148715,412.5487901543895,407.199918145388,411.6142272949219
2024-08-14,412.3996465083127,415.30276256625774,410.0632696291805,414.4477233886719
2024-08-15,418.1229861127925,419.42775054091777,415.991550712489,419.34808349609375
2024-08-16,418.919805326896,419.6568394696199,415.6329698343419,416.7983093261719
2024-08-19,417.2863590170559,420.06522222853687,414.7963458443911,419.8460998535156
2024-08-20,420.015435317403,424.15879050030776,419.9556774327427,423.10302734375
2024-08-21,422.38589043229285,424.69662989295495,420.03533264675815,422.4456787109375
2024-08-22,422.6647882623324,425.0851042062188,412.953736731063,413.8899841308594
2024-08-23,415.3142739439322,417.5851646645135,410.44379375355777,415.1250305175781
2024-08-26,414.7066957472072,415.6130641605339,409.6967906199474,411.8381958007813
2024-08-27,411.21070203411466,412.7047098695456,408.6111429903849,412.1867980957031
2024-08-28,413.22267925405737,413.3421950254565,405.68291191971673,408.9597778320313
2024-08-29,413.2824329478728,420.3640158924635,408.9597736839914,411.4696960449219
2024-08-30,413.93977626013776,415.822210323597,410.4836369246573,415.4736328125
2024-09-03,416.2405478075573,418.2026793193696,405.4040060811421,407.8043823242188
2024-09-04,404.2884945573242,409.5971891641853,402.7546379619835,407.26654052734375
2024-09-05,405.9916319874654,411.4497513886223,404.5075939762157,406.7585754394531
2024-09-06,407.4258901774711,409.0095348193582,399.1988773878562,400.0953063964844
2024-09-09,405.6131601713445,407.017531193238,400.5434971977151,404.0992431640625
2024-09-10,406.56934824108026,414.66684525245614,406.0713456246143,412.5453796386719
2024-09-11,413.8401790844511,422.29625388353406,407.9438146629927,421.3500671386719
2024-09-12,421.6189886086143,425.6627675750461,418.07321227741465,425.2942504882813
2024-09-13,424.12890877471926,430.10494036688726,423.76039168984255,428.8699035644531
2024-09-16,428.8798786629024,431.7981668316447,426.50938123863534,429.6169128417969
2024-09-17,438.47140586333086,440.08492951868885,430.5431821213062,433.4116821289063
2024-09-18,433.2622842089649,434.2881684017249,428.6906237541022,429.0890197753906
2024-09-19,439.46742297057807,439.73633345516527,435.1547030637013,436.93756103515625
2024-09-20,435.4734113370452,437.4853309751932,432.4853956233,433.53118896484375
2024-09-23,432.5451724016005,434.7164566201473,428.6707276626035,431.77825927734375
2024-09-24,431.2702837501101,431.6188916752313,424.39785343692114,427.4555969238281
2024-09-25,428.1129287963964,431.38979462226376,426.8579828341436,430.3838195800781
2024-09-26,433.3519348863203,433.56108748494046,427.4157519110669,429.5870361328125
2024-09-27,429.7961684722898,430.1248672217253,425.762359424982,426.3101501464844
2024-09-30,426.499407324737,428.7006008520287,423.6707560109298,428.5810546875
2024-10-01,426.738471089133,426.7683500314763,417.1369656739266,419.0094604492188
2024-10-02,420.8918636621556,421.13092557899313,415.0453180067373,415.4636535644531
2024-10-03,415.9616796785687,417.8739927473743,412.6350257729925,414.87603759765625
2024-10-04,416.5692334072243,418.0732110879605,413.3123071245128,414.39794921875
2024-10-07,414.3381769946468,415.4437282135342,407.3661403625253,407.9039916992188
2024-10-08,409.2585670086313,413.99956190900485,406.5394920239681,413.0533447265625
2024-10-09,414.1987134602642,418.70067647812056,412.6449477589923,415.7923278808594
2024-10-10,413.5712843754373,415.6828107109308,411.49957636636015,414.1788330078125
2024-10-11,414.47761722865823,415.4636526469778,411.599147619692,414.6568908691406
2024-10-14,416.10111495840073,422.3460875183581,415.8521136383557,417.4656677246094
2024-10-15,420.4934907291295,420.7923105426525,413.6011513948207,417.0672302246094
2024-10-16,413.51151588006746,414.6967341717602,408.84024879356656,414.4577026367188
2024-10-17,420.6727515049861,420.8122068261624,413.9298070859751,415.0552978515625
2024-10-18,415.4736485659628,417.9736010984232,414.5971590742364,416.4895629882813
2024-10-21,414.457708513249,417.2863598354636,412.0971808842402,417.1070861816406
2024-10-22,416.8182287379404,428.85992860317606,416.3700446113444,425.8022155761719
2024-10-23,429.13881136450993,429.3579337373482,420.8421009299413,422.9038391113281
2024-10-24,423.6309040350223,424.27833177082186,420.7126159169888,423.0333251953125
2024-10-25,425.0552047565001,430.79217425375066,424.8659613297776,426.4396362304688
2024-10-28,429.9356180313113,430.2144982778103,424.5970142324742,424.8858642578125
2024-10-29,426.29025434116863,431.43961494644,424.0990305951663,430.2244873046875
2024-10-30,435.69254402246366,436.7483071680008,430.3738795735308,430.8021545410156
2024-10-31,413.7007323761392,414.4975548257246,404.67692710480617,404.7267456054688
2024-11-01,407.37612978056814,413.8401943287888,405.8721520793777,408.7306823730469
2024-11-04,408.1629515330161,408.7805003388983,403.9498686523884,406.8283081054688
2024-11-05,406.73866209939297,413.2425752143605,406.4498120639611,409.8163146972656
2024-11-06,410.772485027782,418.7704057056053,408.8800507986786,418.50146484375
2024-11-07,419.5970836269586,425.14484007349097,418.2026823789465,423.7304992675781
2024-11-08,423.6209440547306,424.7962229099081,420.095077093531,420.85205078125
2024-11-11,420.83211176857736,423.1129722177533,414.3381687204943,416.3401489257813
2024-11-12,416.5791841447968,422.744458901271,415.533390819855,421.340087890625
2024-11-13,419.9556581526565,427.6149103778975,416.5393371261829,423.5014343261719
2024-11-14,423.30222788535474,426.4595778768523,418.3222016749388,425.1846923828125
2024-11-15,418.14294637599176,421.1110226744225,411.9876410047602,413.3421936035156
2024-11-18,413.2126923507384,416.72858966014985,410.45376875637714,414.0991516113281
2024-11-19,411.4597051471197,416.2704274199096,409.9059394231008,416.12103271484375
2024-11-20,415.2046922657536,415.6230278333229,408.9398109050573,413.8302001953125
2024-11-21,418.6605301722443,418.9399686403921,409.4689690149979,412.0437927246094
2024-11-22,410.5467888521348,416.564720799061,410.2374116400306,416.16552734375
2024-11-25,417.542782130724,420.23736087052777,414.0198472532827,417.9519653320313
2024-11-26,418.75036014607525,428.18146205416855,418.0118506967232,427.133544921875
2024-11-27,424.2593075311874,426.37509083138485,421.17549451394376,422.1435546875
2024-11-29,419.2493584099212,424.0297817162198,416.9639323784013,422.6126098632813
2024-12-02,420.72641076442574,432.1335310765848,420.4669212999132,430.1175842285156
2024-12-03,428.9798333762607,431.6045752942296,426.88402964452257,430.3371276855469
2024-12-04,432.1634480898198,438.7901751847669,431.7642546343851,436.544677734375
2024-12-05,437.0436765362191,443.770179142923,435.2971785217715,441.7342529296875
2024-12-06,441.4148949698492,445.2073090094776,440.88595677867977,442.682373046875
2024-12-09,441.7143023543043,447.4328163406456,439.6184986530788,445.12744140625
2024-12-10,443.500747434082,448.7202622082635,440.71632196493806,442.4428405761719
2024-12-11,443.1614051498909,449.4488165759074,443.1614051498909,448.0915222167969
2024-12-12,448.2112581986308,455.2471685109344,448.2112581986308,448.6603698730469
2024-12-13,447.5426110314286,450.5266178755225,444.6883184556146,446.37493896484375
2024-12-16,446.3749473504653,451.27512549789225,444.38893932865295,450.6863098144531
2024-12-17,450.10748972576295,454.3789237624039,448.670368885724,453.5505676269531
2024-12-18,450.4168569277278,451.7441820228141,436.1454548251872,436.5147399902344
2024-12-19,440.73626782337294,442.29314366547726,435.4468858542376,436.1554565429688
2024-12-20,432.2432815476765,442.8520145457972,427.7722660445124,435.726318359375
2024-12-23,435.8660369595189,436.7742196281346,431.9638575419981,434.3790283203125
2024-12-24,433.7802087154167,438.7203153724094,433.3211377567303,438.4508361816406
2024-12-26,438.20133650274425,440.0576302640168,435.7562575113133,437.2332763671875
2024-12-27,433.73031978660106,434.3490742197977,425.49682901811,429.66845703125
2024-12-30,425.2074080072107,426.6944166190143,421.05572893712207,423.9798583984375
2024-12-31,425.24732556190753,425.8760697244736,419.81820926028456,420.6565246582031
